Cori;2021-09-24;1.12 (1.08-1.16)
Cori;2021-09-25;1.1 (1.07-1.14)
Cori;2021-09-26;1.09 (1.05-1.13)
Cori;2021-09-27;1.06 (1.02-1.09)
Cori;2021-09-28;1.05 (1.02-1.09)
Cori;2021-09-29;1.08 (1.04-1.12)
Cori;2021-09-30;1.11 (1.08-1.15)
Cori;2021-10-01;1.14 (1.1-1.17)
Cori;2021-10-02;1.14 (1.11-1.18)
Cori;2021-10-03;1.14 (1.1-1.17)
Cori;2021-10-04;1.11 (1.08-1.15)
Cori;2021-10-05;1.11 (1.07-1.15)
Cori;2021-10-06;1.14 (1.11-1.18)
Cori;2021-10-07;1.14 (1.11-1.18)
Cori;2021-10-08;1.17 (1.14-1.21)
Cori;2021-10-09;1.19 (1.15-1.22)
Cori;2021-10-10;1.18 (1.15-1.22)
Cori;2021-10-11;1.18 (1.15-1.21)
Cori;2021-10-12;1.18 (1.15-1.22)
Cori;2021-10-13;1.21 (1.18-1.24)
Cori;2021-10-14;1.27 (1.24-1.3)
Cori;2021-10-15;1.32 (1.29-1.35)
Cori;2021-10-16;1.34 (1.3-1.37)
Cori;2021-10-17;1.31 (1.28-1.35)
Cori;2021-10-18;1.3 (1.28-1.33)
Cori;2021-10-19;1.37 (1.34-1.4)
Cori;2021-10-20;1.48 (1.45-1.51)
Cori;2021-10-21;1.56 (1.53-1.59)
Cori;2021-10-22;1.6 (1.57-1.63)
Cori;2021-10-23;1.59 (1.56-1.62)
Cori;2021-10-24;1.52 (1.49-1.54)
Cori;2021-10-25;1.45 (1.43-1.47)
Cori;2021-10-26;1.45 (1.43-1.47)
Cori;2021-10-27;1.46 (1.44-1.49)
Cori;2021-10-28;1.46 (1.44-1.48)
Cori;2021-10-29;1.46 (1.44-1.48)
Cori;2021-10-30;1.44 (1.42-1.46)
Cori;2021-10-31;1.38 (1.37-1.4)
Cori;2021-11-01;1.29 (1.27-1.3)
Cori;2021-11-02;1.17 (1.16-1.19)
Cori;2021-11-03;1.22 (1.2-1.23)
Cori;2021-11-04;1.29 (1.28-1.31)
Cori;2021-11-05;1.35 (1.33-1.36)
Cori;2021-11-06;1.36 (1.35-1.38)
Cori;2021-11-07;1.34 (1.33-1.35)
Cori;2021-11-08;1.35 (1.33-1.36)
Cori;2021-11-09;1.45 (1.44-1.47)
Cori;2021-11-10;1.42 (1.4-1.43)
Cori;2021-11-11;1.35 (1.34-1.36)
Cori;2021-11-12;1.28 (1.27-1.3)
Cori;2021-11-13;1.23 (1.22-1.24)
Cori;2021-11-14;1.18 (1.17-1.2)
Cori;2021-11-15;1.15 (1.14-1.16)
Cori;2021-11-16;1.15 (1.14-1.16)
Cori;2021-11-17;1.16 (1.15-1.17)
Cori;2021-11-18;1.18 (1.17-1.19)
Cori;2021-11-19;1.19 (1.18-1.2)
Cori;2021-11-20;1.19 (1.18-1.2)
Cori;2021-11-21;1.17 (1.16-1.18)
Cori;2021-11-22;1.15 (1.14-1.16)
Cori;2021-11-23;1.15 (1.14-1.16)
Cori;2021-11-24;1.14 (1.13-1.15)
Cori;2021-11-25;1.11 (1.11-1.12)
Cori;2021-11-26;1.09 (1.08-1.1)
Cori;2021-11-27;1.07 (1.06-1.07)
Cori;2021-11-28;1.05 (1.04-1.06)
Cori;2021-11-29;1.03 (1.03-1.04)
Cori;2021-11-30;1 (0.99-1.01)
Cori;2021-12-01;0.97 (0.96-0.98)
Cori;2021-12-02;0.95 (0.94-0.95)
Cori;2021-12-03;0.92 (0.92-0.93)
Cori;2021-12-04;0.91 (0.9-0.91)
Cori;2021-12-05;0.9 (0.9-0.91)
Cori;2021-12-06;0.89 (0.88-0.9)
Cori;2021-12-07;0.84 (0.84-0.85)
Cori;2021-12-08;0.82 (0.81-0.82)
Cori;2021-12-09;0.79 (0.78-0.8)
Cori;2021-12-10;0.78 (0.77-0.79)
Cori;2021-12-11;0.77 (0.77-0.78)
Cori;2021-12-12;0.78 (0.77-0.79)
Cori;2021-12-13;0.81 (0.8-0.82)
Cori;2021-12-14;0.82 (0.81-0.83)
Cori;2021-12-15;0.81 (0.8-0.82)
Cori;2021-12-16;0.8 (0.8-0.81)
Cori;2021-12-17;0.78 (0.77-0.79)
Cori;2021-12-18;0.77 (0.76-0.78)
Cori;2021-12-19;0.77 (0.76-0.78)
Cori;2021-12-20;0.77 (0.76-0.78)
Cori;2021-12-21;0.75 (0.74-0.75)
Cori;2021-12-22;0.74 (0.73-0.74)
Cori;2021-12-23;0.62 (0.61-0.63)
Cori;2021-12-24;0.63 (0.62-0.64)
Cori;2021-12-25;0.66 (0.65-0.67)
Cori;2021-12-26;0.7 (0.69-0.71)
Cori;2021-12-27;0.73 (0.72-0.74)
Cori;2021-12-28;0.77 (0.75-0.78)
Cori;2021-12-29;0.8 (0.79-0.82)
Cori;2021-12-30;1.03 (1.02-1.05)
Cori;2021-12-31;1.02 (1-1.03)
Cori;2022-01-01;0.98 (0.96-0.99)
Cori;2022-01-02;0.95 (0.94-0.96)
Cori;2022-01-03;1.01 (1-1.03)
Cori;2022-01-04;1.15 (1.13-1.16)
Cori;2022-01-05;1.31 (1.3-1.33)
Cori;2022-01-06;1.44 (1.42-1.46)
Cori;2022-01-07;1.53 (1.51-1.55)
Cori;2022-01-08;1.55 (1.53-1.56)
Cori;2022-01-09;1.5 (1.48-1.51)
Cori;2022-01-10;1.39 (1.38-1.41)
Cori;2022-01-11;1.37 (1.36-1.38)
Cori;2022-01-12;1.36 (1.35-1.37)
Cori;2022-01-13;1.34 (1.33-1.35)
Cori;2022-01-14;1.32 (1.31-1.34)
Cori;2022-01-15;1.3 (1.29-1.31)
Cori;2022-01-16;1.26 (1.25-1.28)
Cori;2022-01-17;1.28 (1.26-1.29)
Cori;2022-01-18;1.37 (1.35-1.38)
Cori;2022-01-19;1.42 (1.41-1.43)
Cori;2022-01-20;1.46 (1.45-1.47)
Cori;2022-01-21;1.48 (1.47-1.49)
Cori;2022-01-22;1.47 (1.46-1.48)
Cori;2022-01-23;1.41 (1.4-1.42)
Cori;2022-01-24;1.34 (1.33-1.35)
Cori;2022-01-25;1.31 (1.3-1.32)
Cori;2022-01-26;1.27 (1.26-1.28)
Cori;2022-01-27;1.22 (1.21-1.23)
Cori;2022-01-28;1.18 (1.17-1.19)
Cori;2022-01-29;1.15 (1.14-1.16)
Cori;2022-01-30;1.12 (1.11-1.13)
Cori;2022-01-31;1.09 (1.08-1.09)
Cori;2022-02-01;1.06 (1.05-1.06)
Cori;2022-02-02;1.02 (1.02-1.03)
Cori;2022-02-03;1 (0.99-1.01)
Cori;2022-02-04;0.95 (0.95-0.96)
Cori;2022-02-05;0.92 (0.91-0.92)
Cori;2022-02-06;0.9 (0.9-0.91)
Cori;2022-02-07;0.89 (0.89-0.9)
Cori;2022-02-08;0.86 (0.85-0.86)
Cori;2022-02-09;0.83 (0.82-0.84)
Cori;2022-02-10;0.81 (0.8-0.81)
Cori;2022-02-11;0.78 (0.78-0.79)
Cori;2022-02-12;0.77 (0.76-0.78)
Cori;2022-02-13;0.77 (0.77-0.78)
Cori;2022-02-14;0.78 (0.77-0.79)
Cori;2022-02-15;0.76 (0.75-0.76)
Cori;2022-02-16;0.74 (0.73-0.75)
Cori;2022-02-17;0.72 (0.72-0.73)
Cori;2022-02-18;0.72 (0.71-0.73)
Cori;2022-02-19;0.72 (0.72-0.73)
Cori;2022-02-20;0.74 (0.73-0.74)
Cori;2022-02-21;0.76 (0.76-0.77)
Cori;2022-02-22;0.76 (0.75-0.77)
Cori;2022-02-23;0.74 (0.73-0.75)
Cori;2022-02-24;0.72 (0.71-0.73)
Cori;2022-02-25;0.72 (0.71-0.73)
Cori;2022-02-26;0.72 (0.71-0.73)
Cori;2022-02-27;0.74 (0.73-0.75)
Cori;2022-02-28;0.76 (0.75-0.76)
Cori;2022-03-01;0.72 (0.71-0.73)
Cori;2022-03-02;0.71 (0.7-0.72)
Cori;2022-03-03;0.71 (0.7-0.72)
Cori;2022-03-04;0.72 (0.71-0.73)
Cori;2022-03-05;0.74 (0.73-0.75)
Cori;2022-03-06;0.76 (0.75-0.77)
Cori;2022-03-07;0.78 (0.77-0.79)
Cori;2022-03-08;0.78 (0.77-0.79)
Cori;2022-03-09;0.75 (0.74-0.76)
Cori;2022-03-10;0.74 (0.73-0.75)
Cori;2022-03-11;0.66 (0.64-0.67)
Cori;2022-03-12;0.58 (0.57-0.59)
Cori;2022-03-13;0.54 (0.52-0.55)
Cori;2022-03-14;0.5 (0.48-0.51)
Cori;2022-03-15;0.73 (0.72-0.75)
Cori;2022-03-16;0.74 (0.73-0.76)
Cori;2022-03-17;0.92 (0.9-0.94)
Cori;2022-03-18;1.2 (1.18-1.22)
Cori;2022-03-19;1.42 (1.39-1.44)
Cori;2022-03-20;1.5 (1.47-1.52)
Cori;2022-03-21;1.52 (1.5-1.54)
Cori;2022-03-22;1.22 (1.2-1.24)
Cori;2022-03-23;1.21 (1.19-1.23)
Cori;2022-03-24;1.09 (1.07-1.11)
Cori;2022-03-25;1.03 (1.02-1.05)
Cori;2022-03-26;1 (0.98-1.02)
Cori;2022-03-27;0.98 (0.97-1)
Cori;2022-03-28;1 (0.98-1.01)
Cori;2022-03-29;1 (0.99-1.02)
Cori;2022-03-30;1 (0.99-1.02)
Cori;2022-03-31;1 (0.98-1.01)
Cori;2022-04-01;0.86 (0.84-0.87)
Cori;2022-04-02;0.74 (0.73-0.75)
Cori;2022-04-03;0.67 (0.66-0.69)
Cori;2022-04-04;1.03 (1.01-1.04)
Cori;2022-04-05;1.08 (1.06-1.1)
Cori;2022-04-06;1.07 (1.06-1.09)
Cori;2022-04-07;1.07 (1.05-1.08)
Cori;2022-04-08;1.19 (1.17-1.21)
Cori;2022-04-09;1.29 (1.27-1.31)
Cori;2022-04-10;1.32 (1.3-1.34)
Cori;2022-04-11;0.95 (0.94-0.97)
Cori;2022-04-12;0.9 (0.89-0.92)
Cori;2022-04-13;0.9 (0.89-0.92)
Cori;2022-04-14;0.76 (0.75-0.77)
Cori;2022-04-15;0.65 (0.64-0.67)
Cori;2022-04-16;0.57 (0.56-0.59)
Cori;2022-04-17;0.53 (0.52-0.54)
Cori;2022-04-18;0.88 (0.87-0.9)
Cori;2022-04-19;0.84 (0.82-0.86)
Cori;2022-04-20;0.93 (0.91-0.95)
Cori;2022-04-21;1.17 (1.15-1.19)
Cori;2022-04-22;1.31 (1.29-1.33)
Cori;2022-04-23;1.38 (1.36-1.4)
Cori;2022-04-24;1.38 (1.36-1.4)
Cori;2022-04-25;0.97 (0.96-0.99)
Cori;2022-04-26;0.99 (0.97-1.01)
Cori;2022-04-27;0.88 (0.86-0.9)
Cori;2022-04-28;0.83 (0.81-0.85)
Cori;2022-04-29;0.81 (0.8-0.83)
Cori;2022-04-30;0.81 (0.79-0.82)
Cori;2022-05-01;0.81 (0.8-0.83)
Cori;2022-05-02;0.72 (0.7-0.73)
Cori;2022-05-03;0.53 (0.52-0.54)
Cori;2022-05-04;0.38 (0.37-0.4)
Cori;2022-05-05;0.26 (0.25-0.27)
Cori;2022-05-06;0.18 (0.17-0.19)
Wallinga-Lipsitch Exp/Poi;2020-03-10;1 (0.15-3.32)
Wallinga-Lipsitch Exp/Poi;2020-03-11;2.08 (0.5-6.01)
Wallinga-Lipsitch Exp/Poi;2020-03-12;1.37 (0.32-3.82)
Wallinga-Lipsitch Exp/Poi;2020-03-13;2.29 (0.79-5.39)
Wallinga-Lipsitch Exp/Poi;2020-03-14;2.91 (1.21-6.19)
Wallinga-Lipsitch Exp/Poi;2020-03-15;2.85 (1.28-5.69)
Wallinga-Lipsitch Exp/Poi;2020-03-16;3.57 (1.82-6.56)
Wallinga-Lipsitch Exp/Poi;2020-03-17;2.32 (1.18-4.15)
Wallinga-Lipsitch Exp/Poi;2020-03-18;2.48 (1.39-4.15)
Wallinga-Lipsitch Exp/Poi;2020-03-19;1.89 (1.07-3.13)
Wallinga-Lipsitch Exp/Poi;2020-03-20;1.98 (1.18-3.15)
Wallinga-Lipsitch Exp/Poi;2020-03-21;2.57 (1.67-3.82)
Wallinga-Lipsitch Exp/Poi;2020-03-22;2.86 (1.98-4.05)
Wallinga-Lipsitch Exp/Poi;2020-03-23;2.28 (1.57-3.22)
Wallinga-Lipsitch Exp/Poi;2020-03-24;2.12 (1.51-2.91)
Wallinga-Lipsitch Exp/Poi;2020-03-25;2.01 (1.46-2.72)
Wallinga-Lipsitch Exp/Poi;2020-03-26;1.64 (1.19-2.2)
Wallinga-Lipsitch Exp/Poi;2020-03-27;1.41 (1.03-1.88)
Wallinga-Lipsitch Exp/Poi;2020-03-28;1.81 (1.38-2.33)
Wallinga-Lipsitch Exp/Poi;2020-03-29;1.63 (1.23-2.11)
Wallinga-Lipsitch Exp/Poi;2020-03-30;1.23 (0.92-1.61)
Wallinga-Lipsitch Exp/Poi;2020-03-31;1 (0.73-1.32)
Wallinga-Lipsitch Exp/Poi;2020-04-01;1.11 (0.83-1.45)
Wallinga-Lipsitch Exp/Poi;2020-04-02;0.89 (0.65-1.18)
Wallinga-Lipsitch Exp/Poi;2020-04-03;0.93 (0.69-1.23)
Wallinga-Lipsitch Exp/Poi;2020-04-04;1.34 (1.02-1.72)
Wallinga-Lipsitch Exp/Poi;2020-04-05;0.74 (0.52-1.01)
Wallinga-Lipsitch Exp/Poi;2020-04-06;1.15 (0.87-1.5)
Wallinga-Lipsitch Exp/Poi;2020-04-07;1.31 (1.02-1.67)
Wallinga-Lipsitch Exp/Poi;2020-04-08;1.87 (1.49-2.31)
Wallinga-Lipsitch Exp/Poi;2020-04-09;3.34 (2.82-3.93)
Wallinga-Lipsitch Exp/Poi;2020-04-10;3.03 (2.58-3.55)
Wallinga-Lipsitch Exp/Poi;2020-04-11;2.36 (2.01-2.76)
Wallinga-Lipsitch Exp/Poi;2020-04-12;1.01 (0.83-1.21)
Wallinga-Lipsitch Exp/Poi;2020-04-13;0.59 (0.46-0.74)
Wallinga-Lipsitch Exp/Poi;2020-04-14;0.37 (0.28-0.48)
Wallinga-Lipsitch Exp/Poi;2020-04-15;0.24 (0.17-0.33)
Wallinga-Lipsitch Exp/Poi;2020-04-16;0.87 (0.69-1.07)
Wallinga-Lipsitch Exp/Poi;2020-04-17;1.15 (0.92-1.42)
Wallinga-Lipsitch Exp/Poi;2020-04-18;1.55 (1.26-1.89)
Wallinga-Lipsitch Exp/Poi;2020-04-19;1.19 (0.95-1.46)
Wallinga-Lipsitch Exp/Poi;2020-04-20;1.25 (1.02-1.51)
Wallinga-Lipsitch Exp/Poi;2020-04-21;0.99 (0.79-1.21)
Wallinga-Lipsitch Exp/Poi;2020-04-22;1.1 (0.89-1.33)
Wallinga-Lipsitch Exp/Poi;2020-04-23;1.36 (1.12-1.64)
Wallinga-Lipsitch Exp/Poi;2020-04-24;1 (0.8-1.22)
Wallinga-Lipsitch Exp/Poi;2020-04-25;0.77 (0.61-0.96)
Wallinga-Lipsitch Exp/Poi;2020-04-26;0.66 (0.52-0.84)
Wallinga-Lipsitch Exp/Poi;2020-04-27;0.74 (0.58-0.93)
Wallinga-Lipsitch Exp/Poi;2020-04-28;0.68 (0.52-0.86)
Wallinga-Lipsitch Exp/Poi;2020-04-29;0.74 (0.57-0.94)
Wallinga-Lipsitch Exp/Poi;2020-04-30;1.18 (0.93-1.46)
Wallinga-Lipsitch Exp/Poi;2020-05-01;1.16 (0.92-1.44)
Wallinga-Lipsitch Exp/Poi;2020-05-02;0.89 (0.69-1.12)
Wallinga-Lipsitch Exp/Poi;2020-05-03;0.74 (0.56-0.95)
Wallinga-Lipsitch Exp/Poi;2020-05-04;0.5 (0.35-0.67)
Wallinga-Lipsitch Exp/Poi;2020-05-05;0.54 (0.38-0.73)
Wallinga-Lipsitch Exp/Poi;2020-05-06;0.37 (0.25-0.53)
Wallinga-Lipsitch Exp/Poi;2020-05-07;0.42 (0.28-0.61)
Wallinga-Lipsitch Exp/Poi;2020-05-08;0.69 (0.48-0.96)
Wallinga-Lipsitch Exp/Poi;2020-05-09;1.16 (0.85-1.55)
Wallinga-Lipsitch Exp/Poi;2020-05-10;0.88 (0.62-1.22)
Wallinga-Lipsitch Exp/Poi;2020-05-11;0.69 (0.47-0.98)
Wallinga-Lipsitch Exp/Poi;2020-05-12;0.77 (0.52-1.08)
Wallinga-Lipsitch Exp/Poi;2020-05-13;0.99 (0.69-1.37)
Wallinga-Lipsitch Exp/Poi;2020-05-14;0.95 (0.67-1.31)
Wallinga-Lipsitch Exp/Poi;2020-05-15;1.34 (0.98-1.77)
Wallinga-Lipsitch Exp/Poi;2020-05-16;1.71 (1.27-2.24)
Wallinga-Lipsitch Exp/Poi;2020-05-17;1.13 (0.81-1.52)
Wallinga-Lipsitch Exp/Poi;2020-05-18;0.76 (0.52-1.07)
Wallinga-Lipsitch Exp/Poi;2020-05-19;0.75 (0.52-1.05)
Wallinga-Lipsitch Exp/Poi;2020-05-20;0.88 (0.62-1.21)
Wallinga-Lipsitch Exp/Poi;2020-05-21;0.87 (0.61-1.19)
Wallinga-Lipsitch Exp/Poi;2020-05-22;1.24 (0.9-1.67)
Wallinga-Lipsitch Exp/Poi;2020-05-23;1.17 (0.84-1.59)
Wallinga-Lipsitch Exp/Poi;2020-05-24;0.71 (0.47-1.03)
Wallinga-Lipsitch Exp/Poi;2020-05-25;0.34 (0.2-0.55)
Wallinga-Lipsitch Exp/Poi;2020-05-26;0.36 (0.2-0.58)
Wallinga-Lipsitch Exp/Poi;2020-05-27;0.51 (0.3-0.8)
Wallinga-Lipsitch Exp/Poi;2020-05-28;0.76 (0.47-1.14)
Wallinga-Lipsitch Exp/Poi;2020-05-29;1.2 (0.79-1.74)
Wallinga-Lipsitch Exp/Poi;2020-05-30;1.07 (0.67-1.61)
Wallinga-Lipsitch Exp/Poi;2020-05-31;0.82 (0.49-1.27)
Wallinga-Lipsitch Exp/Poi;2020-06-01;0.92 (0.58-1.38)
Wallinga-Lipsitch Exp/Poi;2020-06-02;0.66 (0.38-1.05)
Wallinga-Lipsitch Exp/Poi;2020-06-03;0.84 (0.51-1.29)
Wallinga-Lipsitch Exp/Poi;2020-06-04;0.92 (0.56-1.42)
Wallinga-Lipsitch Exp/Poi;2020-06-05;1.32 (0.84-1.97)
Wallinga-Lipsitch Exp/Poi;2020-06-06;0.94 (0.58-1.44)
Wallinga-Lipsitch Exp/Poi;2020-06-07;0.51 (0.27-0.87)
Wallinga-Lipsitch Exp/Poi;2020-06-08;0.43 (0.2-0.81)
Wallinga-Lipsitch Exp/Poi;2020-06-09;0.25 (0.09-0.53)
Wallinga-Lipsitch Exp/Poi;2020-06-10;0.43 (0.18-0.84)
Wallinga-Lipsitch Exp/Poi;2020-06-11;0.64 (0.31-1.16)
Wallinga-Lipsitch Exp/Poi;2020-06-12;1.07 (0.56-1.84)
Wallinga-Lipsitch Exp/Poi;2020-06-13;1.41 (0.74-2.46)
Wallinga-Lipsitch Exp/Poi;2020-06-14;1.02 (0.49-1.85)
Wallinga-Lipsitch Exp/Poi;2020-06-15;0.29 (0.08-0.69)
Wallinga-Lipsitch Exp/Poi;2020-06-16;0.08 (0.01-0.31)
Wallinga-Lipsitch Exp/Poi;2020-06-17;0.02 (0-0.15)
Wallinga-Lipsitch Exp/Poi;2020-06-18;0.03 (0-0.27)
Wallinga-Lipsitch Exp/Poi;2020-06-19;0.51 (0.08-1.59)
Wallinga-Lipsitch Exp/Poi;2020-06-20;1.79 (0.65-3.98)
Wallinga-Lipsitch Exp/Poi;2020-06-21;5.6 (2.55-11.66)
Wallinga-Lipsitch Exp/Poi;2020-06-22;3.42 (1.58-6.78)
Wallinga-Lipsitch Exp/Poi;2020-06-23;2.42 (1.14-4.61)
Wallinga-Lipsitch Exp/Poi;2020-06-24;1.83 (0.89-3.37)
Wallinga-Lipsitch Exp/Poi;2020-06-25;0.94 (0.39-1.89)
Wallinga-Lipsitch Exp/Poi;2020-06-26;1.13 (0.52-2.12)
Wallinga-Lipsitch Exp/Poi;2020-06-27;0.92 (0.38-1.83)
Wallinga-Lipsitch Exp/Poi;2020-06-28;0.73 (0.26-1.56)
Wallinga-Lipsitch Exp/Poi;2020-06-29;0.92 (0.38-1.83)
Wallinga-Lipsitch Exp/Poi;2020-06-30;0.57 (0.18-1.29)
Wallinga-Lipsitch Exp/Poi;2020-07-01;1.09 (0.46-2.18)
Wallinga-Lipsitch Exp/Poi;2020-07-02;0.84 (0.33-1.72)
Wallinga-Lipsitch Exp/Poi;2020-07-03;0.96 (0.35-2.08)
Wallinga-Lipsitch Exp/Poi;2020-07-04;1.2 (0.51-2.4)
Wallinga-Lipsitch Exp/Poi;2020-07-05;0.86 (0.33-1.77)
Wallinga-Lipsitch Exp/Poi;2020-07-06;2.5 (1.34-4.33)
Wallinga-Lipsitch Exp/Poi;2020-07-07;1.33 (0.65-2.42)
Wallinga-Lipsitch Exp/Poi;2020-07-08;1.75 (0.91-3.07)
Wallinga-Lipsitch Exp/Poi;2020-07-09;1.11 (0.5-2.09)
Wallinga-Lipsitch Exp/Poi;2020-07-10;0.58 (0.22-1.2)
Wallinga-Lipsitch Exp/Poi;2020-07-11;0.48 (0.16-1.08)
Wallinga-Lipsitch Exp/Poi;2020-07-12;0.73 (0.31-1.43)
Wallinga-Lipsitch Exp/Poi;2020-07-13;1.81 (0.94-3.18)
Wallinga-Lipsitch Exp/Poi;2020-07-14;1.21 (0.58-2.23)
Wallinga-Lipsitch Exp/Poi;2020-07-15;2.36 (1.33-3.94)
Wallinga-Lipsitch Exp/Poi;2020-07-16;1.92 (1.1-3.13)
Wallinga-Lipsitch Exp/Poi;2020-07-17;2.22 (1.38-3.42)
Wallinga-Lipsitch Exp/Poi;2020-07-18;1.76 (1.1-2.68)
Wallinga-Lipsitch Exp/Poi;2020-07-19;1.26 (0.74-2.02)
Wallinga-Lipsitch Exp/Poi;2020-07-20;0.9 (0.48-1.51)
Wallinga-Lipsitch Exp/Poi;2020-07-21;0.78 (0.42-1.29)
Wallinga-Lipsitch Exp/Poi;2020-07-22;0.81 (0.44-1.34)
Wallinga-Lipsitch Exp/Poi;2020-07-23;0.92 (0.52-1.48)
Wallinga-Lipsitch Exp/Poi;2020-07-24;1.82 (1.17-2.71)
Wallinga-Lipsitch Exp/Poi;2020-07-25;1.81 (1.14-2.73)
Wallinga-Lipsitch Exp/Poi;2020-07-26;1.14 (0.68-1.77)
Wallinga-Lipsitch Exp/Poi;2020-07-27;0.58 (0.3-0.99)
Wallinga-Lipsitch Exp/Poi;2020-07-28;0.49 (0.23-0.88)
Wallinga-Lipsitch Exp/Poi;2020-07-29;0.63 (0.33-1.08)
Wallinga-Lipsitch Exp/Poi;2020-07-30;0.96 (0.56-1.54)
Wallinga-Lipsitch Exp/Poi;2020-07-31;1.95 (1.25-2.93)
Wallinga-Lipsitch Exp/Poi;2020-08-01;1.38 (0.84-2.15)
Wallinga-Lipsitch Exp/Poi;2020-08-02;1.07 (0.61-1.73)
Wallinga-Lipsitch Exp/Poi;2020-08-03;0.63 (0.32-1.09)
Wallinga-Lipsitch Exp/Poi;2020-08-04;0.39 (0.17-0.74)
Wallinga-Lipsitch Exp/Poi;2020-08-05;1.2 (0.73-1.84)
Wallinga-Lipsitch Exp/Poi;2020-08-06;1.85 (1.21-2.72)
Wallinga-Lipsitch Exp/Poi;2020-08-07;3.07 (2.13-4.33)
Wallinga-Lipsitch Exp/Poi;2020-08-08;3.18 (2.31-4.31)
Wallinga-Lipsitch Exp/Poi;2020-08-09;2.43 (1.78-3.25)
Wallinga-Lipsitch Exp/Poi;2020-08-10;1.26 (0.87-1.75)
Wallinga-Lipsitch Exp/Poi;2020-08-11;0.72 (0.47-1.05)
Wallinga-Lipsitch Exp/Poi;2020-08-12;1.09 (0.76-1.51)
Wallinga-Lipsitch Exp/Poi;2020-08-13;1.09 (0.77-1.49)
Wallinga-Lipsitch Exp/Poi;2020-08-14;0.9 (0.62-1.26)
Wallinga-Lipsitch Exp/Poi;2020-08-15;1.32 (0.94-1.79)
Wallinga-Lipsitch Exp/Poi;2020-08-16;1.4 (1-1.9)
Wallinga-Lipsitch Exp/Poi;2020-08-17;0.86 (0.59-1.21)
Wallinga-Lipsitch Exp/Poi;2020-08-18;0.68 (0.45-0.97)
Wallinga-Lipsitch Exp/Poi;2020-08-19;1.07 (0.76-1.47)
Wallinga-Lipsitch Exp/Poi;2020-08-20;1.62 (1.2-2.13)
Wallinga-Lipsitch Exp/Poi;2020-08-21;1.29 (0.95-1.72)
Wallinga-Lipsitch Exp/Poi;2020-08-22;1.1 (0.78-1.5)
Wallinga-Lipsitch Exp/Poi;2020-08-23;1.04 (0.74-1.41)
Wallinga-Lipsitch Exp/Poi;2020-08-24;0.67 (0.45-0.95)
Wallinga-Lipsitch Exp/Poi;2020-08-25;1.15 (0.85-1.53)
Wallinga-Lipsitch Exp/Poi;2020-08-26;2.01 (1.58-2.53)
Wallinga-Lipsitch Exp/Poi;2020-08-27;3.66 (3.01-4.42)
Wallinga-Lipsitch Exp/Poi;2020-08-28;4.17 (3.52-4.92)
Wallinga-Lipsitch Exp/Poi;2020-08-29;4.75 (4.14-5.43)
Wallinga-Lipsitch Exp/Poi;2020-08-30;3.25 (2.85-3.69)
Wallinga-Lipsitch Exp/Poi;2020-08-31;1.73 (1.5-1.98)
Wallinga-Lipsitch Exp/Poi;2020-09-01;2.07 (1.84-2.32)
Wallinga-Lipsitch Exp/Poi;2020-09-02;1.8 (1.6-2)
Wallinga-Lipsitch Exp/Poi;2020-09-03;2.03 (1.84-2.24)
Wallinga-Lipsitch Exp/Poi;2020-09-04;2.12 (1.93-2.31)
Wallinga-Lipsitch Exp/Poi;2020-09-05;2.43 (2.23-2.64)
Wallinga-Lipsitch Exp/Poi;2020-09-06;2.17 (2-2.35)
Wallinga-Lipsitch Exp/Poi;2020-09-07;1.24 (1.13-1.35)
Wallinga-Lipsitch Exp/Poi;2020-09-08;1.07 (0.98-1.17)
Wallinga-Lipsitch Exp/Poi;2020-09-09;0.88 (0.8-0.97)
Wallinga-Lipsitch Exp/Poi;2020-09-10;1.16 (1.07-1.26)
Wallinga-Lipsitch Exp/Poi;2020-09-11;1.68 (1.57-1.81)
Wallinga-Lipsitch Exp/Poi;2020-09-12;1.45 (1.35-1.56)
Wallinga-Lipsitch Exp/Poi;2020-09-13;1.83 (1.71-1.96)
Wallinga-Lipsitch Exp/Poi;2020-09-14;1.48 (1.38-1.58)
Wallinga-Lipsitch Exp/Poi;2020-09-15;1.07 (1-1.15)
Wallinga-Lipsitch Exp/Poi;2020-09-16;0.89 (0.82-0.95)
Wallinga-Lipsitch Exp/Poi;2020-09-17;1.07 (1-1.14)
Wallinga-Lipsitch Exp/Poi;2020-09-18;1.33 (1.24-1.42)
Wallinga-Lipsitch Exp/Poi;2020-09-19;1.31 (1.23-1.39)
Wallinga-Lipsitch Exp/Poi;2020-09-20;1.4 (1.31-1.48)
Wallinga-Lipsitch Exp/Poi;2020-09-21;1.15 (1.08-1.23)
Wallinga-Lipsitch Exp/Poi;2020-09-22;1.04 (0.97-1.11)
Wallinga-Lipsitch Exp/Poi;2020-09-23;0.85 (0.79-0.91)
Wallinga-Lipsitch Exp/Poi;2020-09-24;0.95 (0.89-1.02)
Wallinga-Lipsitch Exp/Poi;2020-09-25;0.97 (0.91-1.04)
Wallinga-Lipsitch Exp/Poi;2020-09-26;1.18 (1.11-1.26)
Wallinga-Lipsitch Exp/Poi;2020-09-27;1.09 (1.02-1.16)
Wallinga-Lipsitch Exp/Poi;2020-09-28;0.92 (0.86-0.98)
Wallinga-Lipsitch Exp/Poi;2020-09-29;1.01 (0.94-1.08)
Wallinga-Lipsitch Exp/Poi;2020-09-30;0.91 (0.85-0.97)
